SK_ID_CURR,TARGET
178986,0.06349339886749718
178989,0.05733390786602466
178995,0.1367147677622358
178996,0.09634632283068395
179006,0.06461010265410067
179025,0.06349339886749718
179034,0.07825555222018002
179038,0.23614682411612417
179043,0.05733390786602466
179050,0.05733390786602466
179051,0.06716568650907756
179076,0.12850533006616127
179077,0.06349339886749718
179091,0.0716915871758081
179092,0.06563677759327394
179111,0.0881018085535864
179128,0.10458817033496677
179132,0.1456757899555324
179137,0.05733390786602466
179138,0.06738678901600245
179146,0.18314269022961718
179148,0.1456757899555324
179149,0.05733390786602466
179150,0.06420269681384173
179155,0.05733390786602466
179164,0.06461010265410067
179177,0.05733390786602466
179178,0.06420269681384173
179182,0.09797827649572145
179184,0.05733390786602466
179186,0.12191761515518498
179191,0.10458817033496677
179194,0.06716568650907756
179201,0.0921274698270028
179210,0.05733390786602466
179211,0.07049753179349064
179212,0.09690977045300002
179216,0.09634632283068395
179229,0.05733390786602466
179235,0.05733390786602466
179236,0.08401315358961121
179241,0.0794982310408401
179244,0.06738678901600245
179249,0.06716568650907756
179256,0.10387626996084451
179260,0.05733390786602466
179262,0.17523900027954736
179264,0.09690977045300002
179268,0.0884075675673854
179272,0.06716568650907756
179280,0.05733390786602466
179287,0.05924669578080644
179288,0.06253566692703053
179290,0.05924669578080644
179295,0.07825555222018002
179298,0.09634632283068395
179306,0.06738678901600245
179307,0.06461010265410067
179310,0.12782231108253256
179314,0.05733390786602466
179317,0.09634632283068395
179319,0.09524886431059101
179327,0.05733390786602466
179336,0.05733390786602466
179342,0.06349339886749718
179344,0.19764148760455136
179347,0.05733390786602466
179357,0.06349339886749718
179368,0.1071782836692369
179413,0.06738678901600245
179425,0.07159948740484796
179435,0.05955600408149406
179447,0.07159948740484796
179449,0.06349339886749718
179458,0.06349339886749718
179460,0.06153808657422534
179475,0.07825555222018002
179486,0.11383451864211049
179493,0.05733390786602466
179499,0.06349339886749718
179501,0.08512617760092518
179508,0.06349339886749718
179511,0.07825555222018002
179513,0.07825555222018002
179519,0.08787973895855146
179537,0.05733390786602466
179550,0.06253566692703053
179559,0.05924669578080644
179560,0.06349339886749718
179578,0.06420269681384173
179583,0.05733390786602466
179590,0.05733390786602466
179597,0.0716915871758081
179599,0.06349339886749718
179602,0.15223943066647333
179609,0.05955600408149406
179621,0.12244727210997054
179624,0.1456757899555324
179625,0.05955600408149406
179630,0.06349339886749718
179640,0.07049753179349064
179641,0.05733390786602466
179644,0.05733390786602466
179649,0.05924669578080644
179650,0.09634632283068395
179652,0.06349339886749718
179653,0.09634632283068395
179660,0.09634632283068395
179662,0.0716915871758081
179673,0.06349339886749718
179678,0.06349339886749718
179679,0.06716568650907756
179686,0.06420269681384173
179721,0.05733390786602466
179733,0.0884075675673854
179736,0.07825555222018002
179737,0.05924669578080644
179748,0.09634632283068395
179750,0.1456757899555324
179751,0.05924669578080644
179752,0.17352517615649637
179753,0.07159948740484796
179765,0.07825555222018002
179768,0.06780664290872566
179798,0.06349339886749718
179827,0.05924669578080644
179837,0.06420269681384173
179838,0.05733390786602466
179851,0.06716568650907756
179868,0.224501783584798
179875,0.06632851876412679
179876,0.06253566692703053
179882,0.06716568650907756
179883,0.05733390786602466
179894,0.06349339886749718
179905,0.1132659064398008
179907,0.09634632283068395
179919,0.05733390786602466
179926,0.07950240282195059
179936,0.06349339886749718
179941,0.0881018085535864
179945,0.1050438650657026
179951,0.05924669578080644
179960,0.05733390786602466
179967,0.07049753179349064
179980,0.1294869302758389
179985,0.1456757899555324
179997,0.06716568650907756
180001,0.07825555222018002
180007,0.05955600408149406
180011,0.11383451864211049
180017,0.05924669578080644
180027,0.0716915871758081
180033,0.07570271110592879
180036,0.23614682411612417
180037,0.06738678901600245
180041,0.12191761515518498
180042,0.18469060948383959
180050,0.11866421732763953
180059,0.06349339886749718
180066,0.06716568650907756
180067,0.06738678901600245
180085,0.0716915871758081
180092,0.06716568650907756
180099,0.06253566692703053
180101,0.13155276368463303
180115,0.06632851876412679
180122,0.0716915871758081
180126,0.07478611499733184
180127,0.0716915871758081
180140,0.06716568650907756
180141,0.07049753179349064
180158,0.07126712368945515
180163,0.10458817033496677
180178,0.05924669578080644
180189,0.05955600408149406
180198,0.06349339886749718
180201,0.1367147677622358
180202,0.07404575405553471
180209,0.11383451864211049
180239,0.06349339886749718
180244,0.0716915871758081
180270,0.05733390786602466
180271,0.06420269681384173
180286,0.06420269681384173
180287,0.08512617760092518
180291,0.06253566692703053
180293,0.09634632283068395
180296,0.06716568650907756
180297,0.06738678901600245
180305,0.06253566692703053
180318,0.0716915871758081
180319,0.07478611499733184
180322,0.05924669578080644
180323,0.06349339886749718
180331,0.0716915871758081
180365,0.05733390786602466
180368,0.06716568650907756
180369,0.06738678901600245
180382,0.06349339886749718
180387,0.06420269681384173
180388,0.1456757899555324
180389,0.07126712368945515
180398,0.05733390786602466
180399,0.06349339886749718
180402,0.1433094267912772
180406,0.07478611499733184
180407,0.06420269681384173
180408,0.07950240282195059
180413,0.06349339886749718
180416,0.05733390786602466
180420,0.06716568650907756
180429,0.1374135938432978
180430,0.1975823836360901
180431,0.05733390786602466
180438,0.05733390786602466
180441,0.06738678901600245
180448,0.07049753179349064
180453,0.05733390786602466
180478,0.17523900027954736
180480,0.07404575405553471
180510,0.08512617760092518
180524,0.14395876118237033
180534,0.07478611499733184
180537,0.17523900027954736
180545,0.05733390786602466
180550,0.09634632283068395
180559,0.05733390786602466
180583,0.05924669578080644
180587,0.05733390786602466
180594,0.06461010265410067
180597,0.07478611499733184
180598,0.1456757899555324
180599,0.06716568650907756
180601,0.14395876118237033
180624,0.17523900027954736
180625,0.23614682411612417
180634,0.06420269681384173
180647,0.05733390786602466
180652,0.1065350097348967
180656,0.13011592791709933
180664,0.06349339886749718
180666,0.07049753179349064
180674,0.05733390786602466
180679,0.07049753179349064
180685,0.09690977045300002
180692,0.06420269681384173
180698,0.06349339886749718
180699,0.06461010265410067
180700,0.06349339886749718
180702,0.07126712368945515
180710,0.05733390786602466
180736,0.06716568650907756
180739,0.06349339886749718
180741,0.07950240282195059
180743,0.18469060948383959
180747,0.05733390786602466
180754,0.11383451864211049
180755,0.06420269681384173
180756,0.06253566692703053
180768,0.07049753179349064
180773,0.06420269681384173
180775,0.06738678901600245
180784,0.06349339886749718
180787,0.05924669578080644
180795,0.06738678901600245
180796,0.0794982310408401
180799,0.05733390786602466
180811,0.06349339886749718
180813,0.06716568650907756
180827,0.06349339886749718
180828,0.06716568650907756
180833,0.11383451864211049
180834,0.10181252633489477
180847,0.06253566692703053
180852,0.22615847536778294
180853,0.10181252633489477
180854,0.06349339886749718
180855,0.07049753179349064
180856,0.06420269681384173
180858,0.05924669578080644
180859,0.11035718764655729
180867,0.06461010265410067
180868,0.07404575405553471
180872,0.05924669578080644
180873,0.06716568650907756
180874,0.1456757899555324
180875,0.06716568650907756
180878,0.05733390786602466
180888,0.07404575405553471
180889,0.05733390786602466
180891,0.06349339886749718
180902,0.06420269681384173
180907,0.06716568650907756
180913,0.05955600408149406
180916,0.06420269681384173
180954,0.05955600408149406
180962,0.0716915871758081
180963,0.05733390786602466
180967,0.0921274698270028
180971,0.1456757899555324
180975,0.06253566692703053
180985,0.06420269681384173
180991,0.06349339886749718
181009,0.05733390786602466
181012,0.05733390786602466
181015,0.07825555222018002
181034,0.11383451864211049
181064,0.07404575405553471
181071,0.12244727210997054
181083,0.07825555222018002
181084,0.05733390786602466
181085,0.05733390786602466
181088,0.07049753179349064
181098,0.12782231108253256
181110,0.06716568650907756
181111,0.09634632283068395
181112,0.05924669578080644
181114,0.12850533006616127
181117,0.1456757899555324
181157,0.06349339886749718
181160,0.08787973895855146
181161,0.07049753179349064
181165,0.06253566692703053
181179,0.17523900027954736
181186,0.07404575405553471
181196,0.07825555222018002
181197,0.1635080126756852
181204,0.12191761515518498
181213,0.06563677759327394
181214,0.1975823836360901
181221,0.07825555222018002
181224,0.0716915871758081
181226,0.07049753179349064
181236,0.09634632283068395
181256,0.1635080126756852
181257,0.05924669578080644
181279,0.06349339886749718
181282,0.06716568650907756
181285,0.07825555222018002
181288,0.05733390786602466
181289,0.08308717964711783
181290,0.05733390786602466
181298,0.05733390786602466
181299,0.0794982310408401
181307,0.06349339886749718
181312,0.11383451864211049
181318,0.07126712368945515
181322,0.08512617760092518
181338,0.07825555222018002
181340,0.05733390786602466
181342,0.05733390786602466
181344,0.06716568650907756
181350,0.06716568650907756
181373,0.07825555222018002
181374,0.06349339886749718
181375,0.05955600408149406
181379,0.12191761515518498
181381,0.06461010265410067
181385,0.10458817033496677
181388,0.06253566692703053
181392,0.07049753179349064
181393,0.17523900027954736
181425,0.05733390786602466
181465,0.10458817033496677
181481,0.06349339886749718
181484,0.06349339886749718
181494,0.09690977045300002
181501,0.06153808657422534
181507,0.1065350097348967
181521,0.07478611499733184
181524,0.06420269681384173
181538,0.0794219908965072
181540,0.05924669578080644
181547,0.08787973895855146
181551,0.06349339886749718
181555,0.06461010265410067
181561,0.07825555222018002
181564,0.06349339886749718
181567,0.12191761515518498
181599,0.05733390786602466
181602,0.11035718764655729
181612,0.09690977045300002
181613,0.06632851876412679
181615,0.06349339886749718
181621,0.06349339886749718
181622,0.06716568650907756
181629,0.07049753179349064
181630,0.05733390786602466
181633,0.08787973895855146
181635,0.1456757899555324
181641,0.06738678901600245
181643,0.23614682411612417
181644,0.11383451864211049
181649,0.06349339886749718
181659,0.06420269681384173
181660,0.06349339886749718
181665,0.07825555222018002
181666,0.09829468238539778
181672,0.06461010265410067
181682,0.0881018085535864
181693,0.13011592791709933
181697,0.10989228008859372
181703,0.06349339886749718
181704,0.08512617760092518
181720,0.10181252633489477
181722,0.11383451864211049
181732,0.0884075675673854
181733,0.06153808657422534
181736,0.05733390786602466
181737,0.06738678901600245
181747,0.06349339886749718
181758,0.17523900027954736
181764,0.05924669578080644
181770,0.10230364237975319
181774,0.06349339886749718
181783,0.12191761515518498
181788,0.06349339886749718
181789,0.1065350097348967
181804,0.05955600408149406
181809,0.06253566692703053
181821,0.1050438650657026
181836,0.05733390786602466
181863,0.06563677759327394
181867,0.06738678901600245
181868,0.06738678901600245
181871,0.05733390786602466
181904,0.151562553531512
181931,0.06349339886749718
181932,0.06253566692703053
181941,0.06420269681384173
181944,0.07404575405553471
181958,0.0794982310408401
181971,0.06420269681384173
181986,0.05955600408149406
182002,0.05924669578080644
182007,0.05924669578080644
182012,0.05733390786602466
182022,0.06349339886749718
182031,0.06153808657422534
182050,0.09634632283068395
182053,0.13011592791709933
182071,0.07049753179349064
182072,0.06349339886749718
182073,0.06738678901600245
182102,0.0716915871758081
182106,0.08512617760092518
182116,0.06349339886749718
182117,0.06349339886749718
182118,0.05733390786602466
182124,0.06349339886749718
182125,0.07049753179349064
182145,0.05955600408149406
182150,0.1367147677622358
182154,0.06253566692703053
182167,0.05924669578080644
182179,0.11383451864211049
182181,0.06349339886749718
182183,0.05733390786602466
182218,0.05733390786602466
182225,0.05733390786602466
182226,0.09634632283068395
182266,0.13011592791709933
182272,0.07404575405553471
182275,0.09634632283068395
182295,0.09524886431059101
182305,0.05733390786602466
182312,0.05924669578080644
182313,0.06253566692703053
182327,0.05733390786602466
182337,0.06253566692703053
182340,0.05924669578080644
182341,0.0881018085535864
182342,0.06716568650907756
182345,0.08787973895855146
182353,0.06420269681384173
182355,0.05733390786602466
182371,0.06780664290872566
182376,0.06253566692703053
182381,0.05924669578080644
182382,0.06253566692703053
182384,0.07404575405553471
182387,0.11035718764655729
182412,0.06738678901600245
182419,0.08308717964711783
182432,0.0716915871758081
182438,0.06461010265410067
182448,0.21189454450119447
182450,0.10181252633489477
182465,0.06253566692703053
182468,0.05924669578080644
182474,0.06349339886749718
182483,0.06716568650907756
182484,0.10181252633489477
182485,0.06716568650907756
182486,0.06716568650907756
182489,0.12850533006616127
182500,0.08512617760092518
182501,0.10458817033496677
182504,0.14858318003725685
182514,0.06632851876412679
182524,0.06716568650907756
182525,0.08401315358961121
182533,0.05733390786602466
182536,0.0794219908965072
182539,0.05924669578080644
182550,0.06349339886749718
182553,0.06349339886749718
182568,0.1367147677622358
182571,0.05733390786602466
182573,0.07049753179349064
