SK_ID_CURR,TARGET
177387,0.08856654398818656
177405,0.09423749102205052
177423,0.10899303596888311
177424,0.05893549391314142
177425,0.07424414609729642
177430,0.1146323449550318
177435,0.10690140104490933
177447,0.09789068004116487
177448,0.05742602439186933
177449,0.0689585749111892
177451,0.0762383737396473
177460,0.10390234268656366
177479,0.0608227745379969
177489,0.06757550090901548
177504,0.07189076206593897
177505,0.08380822275963329
177511,0.10305413780321553
177524,0.07057566644760399
177526,0.0635653277506101
177535,0.05663471317690649
177558,0.07344685379529411
177562,0.09308367903925906
177569,0.06709135156510698
177579,0.05436712076574399
177580,0.09604214880961781
177583,0.05722195308264373
177584,0.09191689761513663
177585,0.106033209741828
177605,0.10514628336334989
177606,0.07424619176379829
177618,0.09417512766848431
177639,0.1404826152241743
177649,0.05262499447487676
177656,0.07084287515652167
177657,0.07352842767260256
177661,0.10525541954964689
177665,0.07346991548480036
177669,0.08968251156179007
177680,0.09578353876025691
177688,0.1683497168902406
177689,0.0723517951195804
177694,0.06532827110080835
177696,0.0968033760530556
177700,0.08184308886501868
177705,0.0786513034438285
177710,0.08121271498526297
177720,0.05926797318128083
177728,0.08514683826075112
177729,0.10321317324534171
177731,0.07267089089513837
177733,0.08830594676756069
177749,0.08958409655378309
177751,0.06480341050394756
177767,0.09064655674111276
177776,0.07397423287277079
177780,0.1092317618567329
177783,0.07323480897209478
177785,0.11242306039294593
177791,0.06279432463800355
177797,0.06624817350264285
177798,0.07650327029868312
177799,0.04563536347068249
177802,0.07490081681830354
177803,0.07214583354039927
177805,0.055930826612459524
177820,0.06968237930081542
177824,0.07760132913160617
177825,0.1020631012322096
177829,0.05975085621000306
177839,0.07320781308493186
177861,0.0639523753685497
177865,0.10498381335507549
177867,0.05906726057602018
177875,0.08578390798410825
177876,0.1052489667035786
177878,0.08076796723461031
177883,0.07353991813121227
177886,0.05164032101926499
177891,0.0913111291240125
177892,0.07203118097678546
177902,0.09067955001056062
177904,0.07170913615234892
177931,0.11275317203608617
177939,0.056439799680188855
177944,0.11307351427657837
177946,0.11911668173960369
177959,0.08671296985288222
177977,0.10375814975533705
177992,0.06881819937050937
177993,0.09202753588086528
178005,0.079587881703088
178008,0.07813292440444544
178009,0.06992955130552778
178012,0.14646440885778753
178015,0.06079601084616814
178018,0.06644566192069505
178037,0.1063870208907299
178050,0.06703222369112562
178058,0.1179900740635704
178060,0.06969228955416903
178064,0.15556080706860295
178074,0.10815968088362143
178077,0.08758033437052026
178094,0.06346949654628559
178095,0.11385786077683145
178096,0.0845721610454095
178107,0.07729003139612249
178117,0.07160993290705901
178146,0.07380821937926667
178154,0.07811158439845714
178160,0.09733727174788313
178164,0.056122673154674015
178172,0.059011056103811715
178174,0.13368761673483603
178182,0.09429374140482126
178184,0.11051265487158497
178196,0.05815543914678766
178223,0.11227069075201529
178225,0.08586974341792114
178226,0.0769855026418956
178240,0.10067273401527903
178242,0.07130243347682046
178250,0.1100991319725264
178268,0.09128346297526946
178282,0.08275159427637342
178285,0.13073439665215567
178288,0.06341120458764837
178290,0.05135394196562429
178295,0.06003848995100754
178312,0.07284556880384427
178317,0.07577046830554277
178342,0.15031528706773176
178343,0.08584593666666965
178344,0.08576592770583602
178346,0.06776937603719552
178353,0.1356685021391341
178356,0.1756238660172663
178358,0.07002175830504828
178359,0.08880116000307715
178362,0.1318073440464424
178380,0.07721777326163656
178387,0.09148831199810306
178391,0.11301338802100426
178395,0.12424874653653463
178408,0.11575537931474043
178415,0.0611842236026994
178421,0.0429656933637919
178424,0.15368105572459753
178428,0.09108558377169806
178432,0.07449093635558009
178433,0.08735377412589268
178436,0.10422248629599565
178442,0.05601834489877367
178453,0.08995550868519811
178459,0.08473492953474543
178467,0.10487974185641492
178472,0.11448686028776034
178491,0.05703156125662044
178499,0.06416582313751118
178504,0.07729817896368074
178506,0.10248722587198486
178509,0.0648305256822948
178517,0.06501202649998404
178525,0.08791370279033602
178530,0.09100839808915939
178531,0.11494549799510312
178537,0.06492319379302763
178553,0.08320614799901295
178557,0.07417872641345155
178565,0.0909915262748673
178566,0.07252643696634617
178579,0.06233945506078876
178586,0.09229474426862136
178589,0.06535994912662514
178592,0.08173294387153726
178610,0.07369400263887424
178620,0.08919071479012568
178621,0.06958297810067608
178622,0.11863176656930176
178643,0.05758194372530293
178665,0.07369528241752064
178671,0.05890073838442007
178675,0.0677372363835525
178692,0.05723052612605513
178722,0.08567900638176901
178723,0.08311923123611298
178726,0.0808796732324006
178731,0.12616689527627062
178737,0.060682459504382544
178739,0.07437844300853741
178745,0.07240827064416228
178766,0.07801026438831137
178771,0.09042714325490836
178775,0.08028885431985128
178785,0.09607533382554281
178789,0.07765917851228701
178790,0.07530916016456278
178792,0.0966882663311796
178804,0.05843711099104685
178817,0.08806564918185296
178821,0.09510210531869197
178825,0.08158160390836162
178830,0.07906611742505562
178831,0.10924372303350247
178832,0.09032399018202696
178847,0.08073461054093324
178853,0.0751431566027399
178856,0.1139847265434671
178867,0.09937891270526639
178868,0.08375610909415186
178881,0.07281505233532155
178887,0.06509542740731428
178888,0.09787360903393484
178908,0.10464463887824595
178909,0.06814658911988465
178942,0.09449307296232226
178943,0.1270672937678155
178946,0.06938725988780912
178947,0.14242012121894657
178950,0.11958279792390045
178958,0.10329954003390024
178976,0.05355064815449292
178986,0.057818599772236696
178989,0.047372234327207004
178995,0.12275302502509808
178996,0.07296864456589636
179006,0.10205142503616424
179025,0.07493214148562738
179034,0.06430604796084126
179038,0.1536692365872543
179043,0.06942595485149392
179050,0.07330598935912887
179051,0.07453890874679589
179076,0.11088366019324142
179077,0.07184402803294532
179091,0.07900250107215763
179092,0.08814063945273759
179111,0.07972982147860862
179128,0.08495156813445613
179132,0.07585474447410973
179137,0.06703467842863732
179138,0.09066321014955438
179146,0.09336532033806741
179148,0.082561984155672
179149,0.08874158287675422
179150,0.07759382151907757
179155,0.06904646851457845
179164,0.08788470018642876
179177,0.049824467614908594
179178,0.0833498486314401
179182,0.12785200721334525
179184,0.0760557873236513
179186,0.08179054242789517
179191,0.09951435375540814
179194,0.09576259627803635
179201,0.07917562814170241
179210,0.06039093924768287
179211,0.06679399967125814
179212,0.07513380436757981
179216,0.11317545122111922
179229,0.06194392936976997
179235,0.07126528439728029
179236,0.10290842867720862
179241,0.08889086149106197
179244,0.04780214095191572
179249,0.08409145143181104
179256,0.11959754519883888
179260,0.10672113310249678
179262,0.12103422194581785
179264,0.07955550713362931
179268,0.09408507858076436
179272,0.0664681955459516
179280,0.07892402546426013
179287,0.08921153788350517
179288,0.07444498094113276
179290,0.06640135063109896
179295,0.06375814376867468
179298,0.10850326486677288
179306,0.08423674673610572
179307,0.10212205201555971
179310,0.12715456331281874
179314,0.06722675357251601
179317,0.08105673868372937
179319,0.13970926645970203
179327,0.0551218260039058
179336,0.07130259956224165
179342,0.05649050778761418
179344,0.1800903508673342
179347,0.06277458146202403
179357,0.05489724914446919
179368,0.11129256275918004
179413,0.05182711877622293
179425,0.07832262950035795
179435,0.07414129323314998
179447,0.07682925834375003
179449,0.06678331364301551
179458,0.05999689753078874
179460,0.0669920196567252
179475,0.11303612135286249
179486,0.12423598625151142
179493,0.06188374259216634
179499,0.06641313757834608
179501,0.07364890917998415
179508,0.0778561446721582
179511,0.0540292474073706
179513,0.08188249353910862
179519,0.12171432693956266
179537,0.06264699991628662
179550,0.06988625171022432
179559,0.08406680953655286
179560,0.0647953291428764
179578,0.09349841009732071
179583,0.06527987764926103
179590,0.06528081575632888
179597,0.06893913276754055
179599,0.07047697729611738
179602,0.12895069078150287
179609,0.06444342952607668
179621,0.06654448574024467
179624,0.09185669596140203
179625,0.05258062902862539
179630,0.0698320073123696
179640,0.07551645329074425
179641,0.0580543230532327
179644,0.0621797739967719
179649,0.06457427781145593
179650,0.12339846240895758
179652,0.07382109395344391
179653,0.0919197226728352
179660,0.09899651740270654
179662,0.08456085455143636
179673,0.09900724709088926
179678,0.06770962217112157
179679,0.0816039900617394
179686,0.07144342558267819
179721,0.06500453191708672
179733,0.076883343432671
179736,0.09530915307687325
179737,0.06578739881267119
179748,0.11860500716786351
179750,0.1256170174594299
179751,0.07314808680421604
179752,0.14609750380526315
179753,0.07937848698602355
179765,0.0722471026218579
179768,0.09957234833172578
179798,0.07055516293881342
179827,0.07790291934810419
179837,0.08066443814285851
179838,0.07874102711609259
179851,0.09120363107262458
179868,0.1259473576045832
179875,0.09094069682234301
179876,0.06142970451103578
179882,0.07583721282887085
179883,0.06117485706247867
179894,0.06003684924614765
179905,0.06819280930926022
179907,0.10071111384307432
179919,0.0864586001549028
179926,0.10459144516291584
179936,0.07634355938563771
179941,0.07029369105939096
179945,0.1388554103150953
179951,0.08227125280756711
179960,0.08388213560277132
179967,0.061254477427620406
179980,0.08879367528015214
179985,0.1446045508685984
179997,0.06032751786125026
180001,0.10850142160270336
180007,0.08576641842152806
180011,0.11440455805745305
180017,0.08265201658790203
180027,0.08796370767330072
180033,0.08774509646908342
180036,0.15828308932595736
180037,0.08909579891200625
180041,0.09939768278185804
180042,0.1626896999412665
180050,0.12661221854291557
180059,0.0665819804500483
180066,0.07647669610785388
180067,0.09565699939788735
180085,0.08718150253994222
180092,0.05737679414990926
180099,0.08096215216676172
180101,0.10604252523833438
180115,0.08466986467222236
180122,0.10829305297814518
180126,0.07245549327280047
180127,0.07657417967682874
180140,0.10205970544522741
180141,0.06257372424905613
180158,0.06474762228600567
180163,0.11449386993514409
180178,0.06477509893728477
180189,0.06267010324173856
180198,0.0925546231601828
180201,0.10582133015008877
180202,0.119376898598549
180209,0.14401973787046232
180239,0.09420585292400081
180244,0.09806360511208254
180270,0.05282796967371936
180271,0.05980282835209238
180286,0.07098403010823162
180287,0.08068503627066274
180291,0.0687235126823943
180293,0.07415605885003546
180296,0.10190849122113811
180297,0.09722146095203278
180305,0.09494779216945287
180318,0.08204913033183153
180319,0.0978468331900054
180322,0.07742336697672836
180323,0.06929812642739924
180331,0.11065573499021925
180365,0.06685510679790595
180368,0.08937383918540906
180369,0.0636079797316917
180382,0.07732557992010332
180387,0.06783729662973526
180388,0.13283908757880816
180389,0.08091305842146733
180398,0.0801461805029827
180399,0.06164061573504103
180402,0.08454300854744178
180406,0.07539598126231854
180407,0.061629869888596464
180408,0.12471363957728591
180413,0.08231725456912901
180416,0.08485777664534477
180420,0.06742922933003842
180429,0.1250305500028052
180430,0.17528141346028434
180431,0.06441146169946647
180438,0.059167939550064295
180441,0.06819946852230907
180448,0.08048392898960931
180453,0.06212690355973922
180478,0.15244701907916566
180480,0.11120210675975375
180510,0.08400942900591754
180524,0.10181171769719058
180534,0.07162087416161662
180537,0.16933886745457585
180545,0.048342644955715455
180550,0.0795921307609382
180559,0.054209495311609276
180583,0.06859273224850017
180587,0.0590248911866381
180594,0.09646567635660203
180597,0.076283584916849
180598,0.11625933826270735
180599,0.10168377689912518
180601,0.14536346502499398
180624,0.14651372985936045
180625,0.16782044539780228
180634,0.08035815297973097
180647,0.05959644814748876
180652,0.07389063799569418
180656,0.11927028563154068
180664,0.06939263694673165
180666,0.10854965944342362
180674,0.07313640802543274
180679,0.08981354685289394
180685,0.09596787820655656
180692,0.0919405366127526
180698,0.07833038511363473
180699,0.06211372883891147
180700,0.05254346319878543
180702,0.0851646904052881
180710,0.06574105762030716
180736,0.05138215221318514
180739,0.08904389101286878
180741,0.10464569360384716
180743,0.1585929223231566
180747,0.08457576152696968
180754,0.1344319555705857
180755,0.0725330580515242
180756,0.06040221549299054
180768,0.050629039151110194
180773,0.07465607748432682
180775,0.05254539012833936
180784,0.10782041385678527
180787,0.08109610833164474
180795,0.07063768449226178
180796,0.0979857096432365
180799,0.06741382294761375
180811,0.11479405388762298
180813,0.0856142574951728
180827,0.0854869885599562
180828,0.07512831160035775
180833,0.11521290296744159
180834,0.12078837690102212
180847,0.09607618225600349
180852,0.11411062183681799
180853,0.09962754900220355
180854,0.07713113711787468
180855,0.09800714286745317
180856,0.06794820320136219
180858,0.05368123660396325
180859,0.13031730249099974
180867,0.08200016680808847
180868,0.0954878914191224
180872,0.08641845322748144
180873,0.08738189797954203
180874,0.10747109079252376
