SK_ID_CURR,TARGET
169467,0.07732370524308212
169470,0.09452031111163008
169477,0.05947714433393198
169481,0.10323689522795079
169483,0.14127993499624625
169490,0.13607153454530474
169491,0.11108628679956851
169495,0.09900397500118435
169504,0.14711110267471203
169514,0.08763997365917815
169517,0.11500208752166856
169523,0.05705346878341953
169528,0.14358041026232177
169534,0.1026892532544972
169535,0.100578083386882
169537,0.08031125850882322
169541,0.1159476936665104
169546,0.0713729909157754
169549,0.051427274637507306
169554,0.1320981308239205
169561,0.05565998307730953
169571,0.08807906374635169
169580,0.1266914696823713
169597,0.08025995178382485
169598,0.08805415185757043
169625,0.16438714258324424
169626,0.11714976591292875
169627,0.10196946272654296
169628,0.07520885695444518
169629,0.09220969465520479
169658,0.12421662356654586
169659,0.08642108507702481
169668,0.09800332078525129
169669,0.12859408866965294
169673,0.0657872589877668
169674,0.07502845381115067
169676,0.13091745002676503
169677,0.10878449800210453
169678,0.11007655324383632
169680,0.10203195445391779
169695,0.11953219496067809
169698,0.1329269774648579
169710,0.11878326060536867
169719,0.07863606698111666
169720,0.07331800926926307
169722,0.10211117873382022
169735,0.1454345135589927
169745,0.11725420083243089
169749,0.12068091496949458
169754,0.07333039666624856
169760,0.0774594394301253
169772,0.09062967618847578
169773,0.08146945254499302
169780,0.07694241499682643
169788,0.07328286784819789
169793,0.10387084649612156
169809,0.15015929791636914
169810,0.1097796602475337
169824,0.05561816040912556
169831,0.10951628852673788
169833,0.10732430809383582
169836,0.09101192326974386
169859,0.07311692770225081
169864,0.18898752771702276
169872,0.08522402056153025
169895,0.11915006270250506
169911,0.0790544842172139
169914,0.12152370873746564
169960,0.09783100709272673
169961,0.11022585218762133
169964,0.0753225934026724
169974,0.07481501702534263
169988,0.09662679119656108
169989,0.06534014730210207
169995,0.06502878998600387
170007,0.09822315856306979
170026,0.11094149604214046
170030,0.21742529374041303
170033,0.12255487732488213
170041,0.1173898930470836
170043,0.06545557562986139
170048,0.05796843303023616
170050,0.08437317036691834
170051,0.10790461344281929
170056,0.09895439144038351
170072,0.1658939689965194
170076,0.09593819994313875
170080,0.13616084351905686
170101,0.08335173270839347
170102,0.09647863610371593
170107,0.14198517839570818
170115,0.08698286203300688
170119,0.06575425241535676
170128,0.11515111718612919
170129,0.04352302762749855
170134,0.14263215709839097
170136,0.13396076501412596
170139,0.09250961622902616
170140,0.108040294908539
170143,0.13504309766197597
170148,0.17567514971443898
170159,0.09995099784613122
170163,0.09988899539218411
170164,0.10431621854110867
170173,0.06294515495021269
170178,0.08409087928179132
170179,0.07146402957284448
170199,0.10991862330673839
170203,0.08376345540534595
170207,0.14731939877198644
170211,0.09537408596641322
170217,0.0664817963432832
170224,0.07283623217759368
170225,0.0825227981829799
170255,0.07244320774100597
170258,0.0778357625290842
170259,0.07298152113361114
170262,0.06652817975602689
170278,0.08031555013634618
170284,0.10815911498248257
170285,0.08226229532199265
170292,0.05707331988990115
170293,0.07058154509893148
170301,0.11618784919335058
170302,0.12747910108014696
170305,0.12250359361575196
170309,0.09863782952719324
170310,0.09559022108631779
170326,0.11814226000778476
170327,0.06404427764419948
170328,0.10209517495858471
170329,0.11525174132381263
170330,0.05960206593340674
170331,0.08332200202549771
170337,0.10276031138676713
170340,0.10360249334368912
170341,0.06984400639818499
170343,0.08312870473735506
170361,0.11492885600845451
170366,0.08211010779012147
170376,0.13005156982560784
170382,0.1424488419641358
170396,0.07013250318975678
170400,0.11707686885767041
170403,0.08428339496890296
170409,0.10957526784637335
170410,0.05613082555780616
170421,0.12174676865500114
170425,0.0507918151629814
170427,0.07029226445182293
170428,0.07098957928025211
170435,0.07531941456566262
170438,0.05985807924162501
170442,0.10980237442007144
170446,0.134864904309228
170461,0.07088892211316826
170473,0.13588213119580492
170477,0.11671919118382106
170516,0.06975189061497693
170517,0.0983925775903975
170522,0.10679667097356364
170523,0.1011790231357061
170534,0.10680358110527904
170535,0.10158030720236116
170538,0.11732671208247364
170549,0.0991945699228814
170556,0.08136544037215447
170563,0.07438221525821563
170570,0.10371424835033971
170580,0.12357342142472846
170582,0.09149575200774664
170584,0.13390790134624417
170585,0.07876368655712979
170587,0.1114080833235192
170590,0.1049584735330984
170598,0.06885588420835743
170599,0.10218918552297088
170601,0.08040134291894346
170612,0.11533115130290113
170617,0.07529641653728676
170620,0.10176616733328818
170629,0.0742491908218042
170647,0.15044905313254534
170651,0.061693769204618255
170654,0.10828722990528783
170657,0.1160080521091438
170662,0.0876403859154393
170707,0.10826941351545939
170719,0.09585088114347612
170722,0.09691274214589175
170723,0.10098913605200818
170731,0.13492305343955285
170735,0.08250535207237239
170750,0.08365990293801334
170769,0.11313584833211154
170770,0.11671443353076831
170776,0.13508972637994113
170783,0.07860136913152331
170789,0.12295588494916418
170800,0.12594837227465713
170809,0.14348588647636507
170810,0.07399214578524957
170811,0.10985222380297731
170827,0.046571906554472846
170842,0.07652987437042925
170854,0.0869187931408425
170857,0.11485210723935191
170865,0.11432314067188817
170867,0.056226534197246346
170869,0.16448761168180226
170870,0.09059456224464923
170878,0.10680531041839583
170881,0.11686039519149025
170910,0.12365172374426422
170913,0.1538295167606314
170919,0.11295595514126933
170932,0.09373044913480422
170939,0.1425204770136871
170947,0.06978982985256738
170950,0.0956313313284538
170953,0.08495935888538042
170954,0.09866336685251052
170970,0.11066398328790464
170972,0.06184644732593152
170973,0.12266591044305619
170980,0.08055875702735257
170981,0.10977396045014759
170983,0.1259921017653521
170998,0.12050966528345089
171001,0.0642638128154062
171004,0.0840334097587878
171020,0.08313545527069648
171023,0.08126906764256867
171026,0.08692686614082018
171060,0.10717137501069049
171061,0.1121067188657936
171065,0.08467209101949238
171077,0.08005178320971654
171081,0.049477508367385424
171103,0.14804066651893785
171110,0.09355525345595861
171114,0.07102754614565034
171118,0.06536527658292836
171119,0.12185233089599705
171120,0.09491287646546315
171137,0.10824429179319163
171147,0.11922915363433853
171153,0.18501603281239815
171156,0.1495641911674143
171158,0.055458081601378634
171163,0.1135446127189484
171169,0.07334875093635666
171170,0.12250722535656339
171172,0.07793314501533989
171173,0.10309970684190359
171176,0.06693944007748187
171181,0.10373730932596004
171182,0.14046608867875157
171191,0.0858931148770402
171193,0.08682824911456291
171195,0.14644884486488421
171198,0.06710084562657719
171205,0.10375978288468374
171212,0.1049195106502438
171237,0.10537011591167857
171241,0.10069211161443373
171262,0.09021356687501383
171263,0.08942943214714129
171266,0.05857621006231607
171274,0.09266407923949799
171290,0.09735780592865424
171291,0.1116405135107354
171297,0.06809314204248895
171307,0.12006655086298065
171311,0.14315074959880653
171320,0.08012900380559992
171322,0.06585474796048768
171328,0.0772727133134893
171337,0.06271136309757326
171346,0.06841633220342627
171348,0.099494680106388
171354,0.10275826947434043
171358,0.09355463963271476
171359,0.055641822394091996
171360,0.10821973865384758
171369,0.0756851789241819
171379,0.06574230478605632
171384,0.10808171145826219
171388,0.10845120371860857
171390,0.0894808258656367
171394,0.05904607172607649
171395,0.11634351993990014
171399,0.12356114227956654
171403,0.10407342035530322
171422,0.08245451106707424
171423,0.08333347833126432
171469,0.08811589337999128
171480,0.11056271299705814
171487,0.044619483256049114
171497,0.0890355046505763
171502,0.09825021388217892
171503,0.07800476713805736
171506,0.11780847694216309
171521,0.08439536699672698
171530,0.09172970229146346
171540,0.0866186015699548
171541,0.08671907984089443
171544,0.11880459018908236
171551,0.1276167360019004
171582,0.1098953127095101
171587,0.0773081573478745
171597,0.11418711724536038
171603,0.108059446141705
171610,0.11822209024599191
171614,0.1057898977897361
171619,0.10300316718684777
171621,0.08991684380983941
171625,0.08665641770004048
171626,0.09158362144463429
171638,0.07668814498870433
171642,0.07841270128731434
171658,0.08684843009912445
171674,0.11853254754145745
171677,0.10103471835516618
171684,0.1094133290051681
171685,0.1283933596103322
171686,0.09691834084299152
171695,0.059359054876664104
171702,0.09196171596102044
171703,0.09109348588880602
171704,0.11190619870209792
171705,0.05890596048974412
171706,0.0925588063512293
171709,0.05959432614442881
171712,0.06234255736397987
171716,0.06612586236911458
171730,0.10271268814737766
171748,0.0691919236101704
171757,0.0920878278207911
171767,0.08931555522953745
171768,0.14623573817708047
171771,0.06680248280937404
171775,0.08330460296228334
171778,0.1255339240361016
171780,0.15290344824837634
171781,0.09019295006496814
171785,0.0899791990511567
171786,0.1221849931449206
171789,0.0702683647087568
171802,0.06506663053934884
171803,0.08441642151627796
171812,0.08654995923256097
171862,0.07168504230270181
171864,0.12832826788622126
171891,0.13559008289605237
171892,0.09827100560647063
171913,0.07443956573992161
171914,0.1590451366273772
171922,0.10804095342722986
171927,0.10559701704311181
171933,0.09065718198266604
171934,0.06497720616506689
171943,0.103794053646472
171945,0.08472062445246151
171960,0.0745440638269398
171964,0.08100687490113992
171975,0.09501401506774836
171994,0.1515794277008543
171996,0.13233540663373744
171997,0.049205444114655834
172000,0.06273180815279945
172029,0.07991772630844039
172038,0.09038463556560762
172039,0.07234633250575928
172043,0.0807878003849087
172046,0.062454172795913095
172048,0.08950840151817673
172049,0.09230542409181812
172053,0.09428639793216004
172054,0.1388832361292056
172058,0.09015057194786188
172060,0.08869015396030999
172061,0.06382093458284106
172067,0.09744476032605535
172072,0.10136851469314069
172073,0.11109372139082639
172098,0.09984211826081116
172100,0.11944250271496092
172101,0.11457881087844196
172113,0.13576415846820442
172144,0.09039523368254103
172147,0.09495587696033007
172149,0.11552996493579804
172168,0.11430761261099161
172169,0.07550731022620566
172175,0.08705568267868662
172197,0.08938995937015994
172200,0.16021426837632285
172205,0.12325976370255107
172207,0.11442036810147108
172210,0.06307493667110611
172261,0.12473320399983603
172279,0.08903567585489988
172294,0.08708903651557764
172300,0.053432922907726686
172301,0.11111805912757945
172310,0.08072877148387618
172351,0.048626715846477125
172353,0.09801095583416489
172358,0.05719844312968902
172374,0.10922991177985855
172380,0.10226432291559891
172384,0.07629760797663407
172400,0.0756657248575391
172403,0.1176845600709036
172408,0.0788565745971072
172411,0.060047779890090164
172420,0.0746350762924864
172426,0.19317943686675934
172433,0.07483704827899475
172434,0.1033165945954251
172442,0.08183865237124656
172443,0.10728165036791554
172452,0.12731660565814462
172454,0.1093439897182913
172456,0.12014412568343043
172460,0.09647143371701107
172470,0.07816000591644848
172479,0.10914865163314913
172481,0.1177311050159107
172483,0.07814806955445243
172484,0.14030550719600202
172485,0.12559097114625228
172486,0.11000819382803523
172493,0.0990754518757325
172494,0.09162831578179949
172497,0.10339339006239491
172504,0.08802726275025939
172518,0.11373155291892227
172523,0.10110843549961626
172527,0.11099181966981064
172533,0.08305148530198146
172536,0.09468587813282014
172540,0.0821679647020363
172541,0.09788996930254111
172543,0.09439002015523254
172545,0.11643067286980031
172547,0.08602770497368877
172551,0.07462886624671293
172556,0.0955825186319125
172562,0.07732610191860946
172570,0.06766619249431913
172574,0.096793158047826
172575,0.11681047615471682
172599,0.06106729437000471
172611,0.1296634821445918
172612,0.06856512109459281
172616,0.07337609122404841
172623,0.08622937601018728
172627,0.10995261194005508
172635,0.10543392188757789
172643,0.0693179153564847
172644,0.09307702707561659
172652,0.09529239092660927
172656,0.09823692706242068
172661,0.12697862904301435
172664,0.07217085017779291
172672,0.07481218553928937
172678,0.08657550622974064
172680,0.10982805915877542
172683,0.08926608958716536
172684,0.12205397356667474
172690,0.07430849427787473
172695,0.10177195686403782
172696,0.07671617738363537
172701,0.06187073978410269
172713,0.14434307379259842
172714,0.057515816957292264
172731,0.07406521532150454
172738,0.05475953134266912
172761,0.07002239117276729
172767,0.10916361677691948
172770,0.14077763093925735
172771,0.07054465143804915
172799,0.06340940156680688
172800,0.0906772333818565
172804,0.13932458655606408
172805,0.07627765096648709
172820,0.08293631262314932
172829,0.13260049750329614
172831,0.1259709078192968
172833,0.08590844907928738
172843,0.07619724154327517
172853,0.0864983533582719
172855,0.08082665613501683
172856,0.1180783171652423
172857,0.0955907116693606
172863,0.07230214051410377
172877,0.08170608660319384
172881,0.10329238959959891
172895,0.11901054606413013
172896,0.07996322528015877
172910,0.06849969062166275
172922,0.10600622800981209
172939,0.111309645457208
172942,0.11315246538797401
172945,0.08888577812934452
172948,0.06623427018611881
172949,0.12509040151461753
172953,0.05370141965146898
