SK_ID_CURR,TARGET
167454,0.05089960315200144
167475,0.019674057845032338
167480,0.0476514139144999
167491,0.030845449020015497
167494,0.08693749728232565
167495,0.0306597033976235
167503,0.06870030689267427
167521,0.033890754097813024
167529,0.04653938342247928
167530,0.023290104700990417
167550,0.0916072036458194
167554,0.07771557650094858
167557,0.15356303478363972
167562,0.041839282473194454
167566,0.04643005999880261
167572,0.16804874754419719
167573,0.12105894712677887
167578,0.10026276223992331
167592,0.0892359183769622
167597,0.03265206166536167
167621,0.08073555413126599
167622,0.021663746165825427
167631,0.2104090691807122
167637,0.19779584838348346
167638,0.045557359482877716
167645,0.024008079023431564
167648,0.14224678109581798
167697,0.14676932307592844
167698,0.022395359107765564
167701,0.03618969125263473
167708,0.021738324408990675
167714,0.04046633679761176
167717,0.09970046259185282
167727,0.024450437102821795
167737,0.03733648024938596
167746,0.10651527314528719
167751,0.10882852846067348
167753,0.036241696165547795
167755,0.07344391182304352
167771,0.06654920541219429
167805,0.05434473127651117
167811,0.0432634649876892
167815,0.033769742089543545
167829,0.029424878562458887
167830,0.06800793774512577
167834,0.032749207126387105
167841,0.12460702218053349
167846,0.025518369803360468
167851,0.4696910678963161
167871,0.023847250780422446
167890,0.028143349986514042
167898,0.0190715050610469
167901,0.0190715050610469
167902,0.035096118817985925
167907,0.09979723839664553
167911,0.05723710824758715
167912,0.0190715050610469
167916,0.08480768234638537
167917,0.0190715050610469
167928,0.051258410887001934
167940,0.06244297885985695
167947,0.07326991397779811
167948,0.0529561903162307
167953,0.019473851241591594
167957,0.11154667255272932
167958,0.04867474010077969
167968,0.022877606854267703
167970,0.0694574956153512
167977,0.025773692689470103
167980,0.031120550022225905
167993,0.04114594004987641
167994,0.11875045530838657
167998,0.03135838520368134
168000,0.04496224697460721
168006,0.10427044435075146
168011,0.06867117861696216
168012,0.0288936177184794
168013,0.030841643895485285
168022,0.0190715050610469
168026,0.11148203191592672
168032,0.02073818813857112
168046,0.11438172271000056
168054,0.04868993284084398
168071,0.08420621797145235
168078,0.20557769366048337
168092,0.14724716270255286
168093,0.09701025153725008
168097,0.02346933657453405
168105,0.1221600638075674
168107,0.13901674906527714
168108,0.05636225750442004
168115,0.0937190946821235
168127,0.06364239043579567
168133,0.27083212764978704
168135,0.06054354469653623
168162,0.03247146746118255
168163,0.031865657626819324
168165,0.17020650283981661
168169,0.06779801747373473
168171,0.12930530619544353
168174,0.04889283543632697
168175,0.27711103864515574
168186,0.025512463958101455
168202,0.03022065125877744
168204,0.023951426485405474
168208,0.03488104254381253
168229,0.06109016558667612
168239,0.0190715050610469
168245,0.04909662033828954
168276,0.022750542570631825
168309,0.0973233062271779
168313,0.06179179087314398
168322,0.02360328372971746
168323,0.0190715050610469
168326,0.2661503200779365
168331,0.07062249739507961
168349,0.11218046654123177
168384,0.042390470724757795
168398,0.027050238420588693
168403,0.0190715050610469
168405,0.09271836979241306
168416,0.0190715050610469
168418,0.1118993081231891
168420,0.10233609939544114
168422,0.019907138100264638
168436,0.1684758281185992
168438,0.04927211344220438
168443,0.04108415526064894
168444,0.03466941423861177
168446,0.01948833935575539
168454,0.05404236742142653
168459,0.04941324669197282
168462,0.06761415323160642
168472,0.03560739456600491
168485,0.020962787648247043
168496,0.11136275869063511
168503,0.02534619706716112
168515,0.03589347032739358
168516,0.06731836337063048
168520,0.21964660197144595
168521,0.12257017421079719
168531,0.0190715050610469
168542,0.0626067790461114
168548,0.06316058663603942
168551,0.023434361978765153
168575,0.0190715050610469
168580,0.030814158006221132
168588,0.2303010105215735
168593,0.03203390845370353
168614,0.0694065384841684
168615,0.02347487337043585
168622,0.02421413422610216
168623,0.06974068913675194
168634,0.01911013927595797
168645,0.13072831031478374
168651,0.1958794986387338
168683,0.06506645950297181
168691,0.17974859689321354
168708,0.11809234973488926
168716,0.1118741561993983
168718,0.03823556191656839
168720,0.06198956211951369
168722,0.1456659509560306
168731,0.058111666896902475
168736,0.0409120911004789
168738,0.13623071255793318
168747,0.0513871135025484
168751,0.16147929107193318
168752,0.07236165827138419
168753,0.02673407935865834
168774,0.12963912351672174
168782,0.02411154969390901
168788,0.0190715050610469
168790,0.0563227731716707
168791,0.10130206889896079
168793,0.10990448598418434
168796,0.07343870072162614
168802,0.049233450394061413
168803,0.05040735385709579
168810,0.23256473882479295
168817,0.04921394936599995
168820,0.1043002530478624
168823,0.0364071548318648
168827,0.056406634623456964
168828,0.15937244959507588
168831,0.060490003682044456
168842,0.19008192047765632
168845,0.03467736090555186
168855,0.1677442026130622
168856,0.14078208850574336
168861,0.05059513784800105
168876,0.0190715050610469
168897,0.05535269505145064
168899,0.021955584219073253
168913,0.09519856974524814
168915,0.028692488825791455
168916,0.033706928996384125
168929,0.27116124507841743
168930,0.030402313197603493
168933,0.10235868999970725
168954,0.07887451240451024
168957,0.15224659879802765
168959,0.023507968057462404
168960,0.08616912039299074
168961,0.12142086112349637
168968,0.04369353328265007
168969,0.08124835456960922
168994,0.05019146492247939
168995,0.03840439072533974
169003,0.04600481975690303
169004,0.360892016511418
169008,0.07638729324907517
169009,0.04989901089284149
169014,0.10813786414420928
169030,0.03344520728184664
169048,0.049622963199560145
169061,0.15683532887239923
169070,0.09379466009161197
169092,0.0190715050610469
169117,0.08090051429033286
169118,0.0862601083996673
169121,0.06298372433091945
169123,0.06985066484898265
169124,0.11921815741528373
169137,0.1401594995330836
169138,0.021901969062099177
169143,0.021197044990161396
169165,0.07106887152530977
169166,0.06151908635677741
169167,0.0846314511151767
169168,0.059254632457389676
169175,0.0190715050610469
169184,0.04792694879318234
169195,0.030810543825636826
169196,0.028982081892227816
169197,0.12001692463759306
169202,0.22680382673105756
169204,0.08158321681593854
169212,0.05799137135729043
169214,0.19485034031280035
169218,0.16434360177032226
169239,0.0338355922725631
169248,0.0190715050610469
169252,0.036944532605621354
169254,0.15314881209171338
169257,0.08386253666043587
169264,0.28727844898594296
169267,0.07672713718018076
169269,0.2805856636167686
169278,0.03507592560684172
169297,0.0461816919284075
169299,0.07399574343452363
169301,0.11874447873270706
169306,0.06012973300050426
169323,0.10726959252173854
169328,0.07384421504389384
169330,0.053353708579636575
169331,0.02661496166541778
169346,0.06887603037986688
169348,0.03741306432920372
169350,0.05229832956721756
169353,0.0190715050610469
169355,0.1245605736351239
169364,0.2578397359237969
169365,0.04921828276783076
169367,0.028626520854886407
169370,0.022166231030268924
169378,0.05496549278092839
169385,0.0190715050610469
169387,0.10403169837072607
169389,0.05475051814678704
169395,0.08629580604695979
169412,0.05232575775163627
169426,0.14020628791491221
169427,0.05246372515970558
169432,0.032354597583137835
169436,0.15400111881146328
169453,0.05467676249279757
169455,0.27962420834612656
169457,0.03298300797586457
169458,0.02078764709291051
169461,0.10957370678887222
169467,0.041997039604196776
169470,0.036504499655078224
169477,0.0190715050610469
169481,0.06407698664155713
169483,0.14054382922214473
169490,0.1686406522903949
169491,0.05782020622528312
169495,0.03040042885104935
169504,0.11099248434600323
169514,0.03168366830772064
169517,0.08036567044678686
169523,0.0190715050610469
169528,0.15167301465039815
169534,0.0986427665646173
169535,0.034703800633659465
169537,0.045938804553031315
169541,0.13660268894149946
169546,0.0190715050610469
169549,0.019232568701600408
169554,0.18184211001926737
169561,0.0190715050610469
169571,0.02253398528187442
169580,0.1386673130776249
169597,0.023730655907250497
169598,0.02465784137236937
169625,0.23324528092021365
169626,0.08238353305240934
169627,0.08008027040737506
169628,0.03692232924128375
169629,0.05949221785644462
169658,0.11924709350850514
169659,0.03394399491692225
169668,0.05175082974568845
169669,0.14379731072275223
169673,0.021749608009290454
169674,0.020179305985434163
169676,0.15164855896294457
169677,0.11038715962237407
169678,0.06819470323416622
169680,0.028618978537492772
169695,0.09083833344847417
169698,0.18607766872623582
169710,0.1004710561122688
169719,0.02313256935901423
169720,0.06823011636267275
169722,0.07318432336775565
169735,0.10692485232320462
169745,0.06526751778500654
169749,0.09199280821440299
169754,0.022129025152444533
169760,0.04548315811134293
169772,0.023574954222364938
169773,0.03820496410925399
169780,0.02715175724257496
169788,0.02686352098318744
169793,0.0454808587684924
169809,0.12994420051445052
169810,0.06902418952794456
169824,0.020393912178575776
169831,0.05955718064154903
169833,0.04655725776526563
169836,0.03174562994159105
169859,0.0272337146743029
169864,0.2851016320974402
169872,0.02235985084638385
169895,0.062354825817729824
169911,0.021206359764278666
169914,0.051713212089024754
169960,0.08068084841234022
169961,0.12988778573518114
169964,0.04298530238588115
169974,0.036931778576752436
169988,0.03918570219862473
169989,0.0190715050610469
169995,0.0190715050610469
170007,0.02605415469079613
170026,0.03481153484625839
170030,0.48112332521220885
170033,0.09309244298806316
170041,0.08949399315647792
170043,0.0190715050610469
170048,0.022182832895230056
170050,0.032780604052336106
170051,0.057886961359022576
170056,0.06353617000278801
170072,0.2741205797826537
170076,0.033549576253730826
170080,0.14761495358226245
170101,0.029184654706163965
170102,0.031164151898713886
170107,0.15804787790803515
170115,0.0458239195507144
170119,0.02020082040520674
170128,0.08676592591172486
170129,0.0190715050610469
170134,0.24611820092297756
170136,0.07944609341597446
170139,0.03439407796315425
170140,0.04404171576384752
170143,0.1906422601907572
170148,0.27657422885338134
170159,0.07596355812117746
170163,0.05349201698651019
170164,0.10125978537153654
170173,0.0190715050610469
170178,0.06763502009590723
170179,0.02527314638556697
170199,0.08676937458269761
170203,0.023246218269452685
170207,0.08286644434607987
170211,0.042358906595009134
170217,0.0194849124523848
170224,0.019224098893061772
170225,0.06417182056234536
170255,0.04577119700221036
170258,0.03275699928784346
170259,0.02688905907632635
170262,0.019775659679318797
170278,0.027945523870462553
170284,0.05136174491043713
170285,0.10515121002899423
170292,0.0190715050610469
170293,0.037160869804726104
170301,0.059244050283261386
170302,0.2804891921037484
170305,0.14123898583649766
170309,0.06520051669389243
170310,0.06823567987452411
170326,0.0911045015600043
170327,0.0190715050610469
170328,0.13711731254591888
170329,0.05822211687277789
170330,0.07455127154958271
170331,0.03423946096025815
170337,0.05814168769584416
170340,0.06335547846030508
170341,0.04428489118583228
170343,0.0248938708239247
170361,0.057630730339148166
170366,0.03766513322497526
170376,0.08242775684304578
170382,0.22630438759143873
170396,0.01928740075075835
170400,0.10005865442529017
170403,0.04714940283761013
170409,0.07685105013649494
170410,0.0190715050610469
170421,0.10498084442774967
170425,0.025312047997041655
170427,0.020500117230266304
170428,0.02108363669890057
170435,0.02472299285411028
170438,0.0190715050610469
170442,0.05695634981249541
170446,0.14395233348138495
170461,0.022180433238624765
170473,0.15189362741573206
170477,0.05630701172813275
170516,0.0190715050610469
170517,0.029051203091978842
170522,0.046613327080699034
170523,0.043486927102092114
170534,0.07494810754591061
170535,0.07829618064212691
170538,0.08265511265072345
170549,0.06508157901502298
170556,0.031431052368990964
170563,0.03384710925849798
170570,0.06967858740134535
170580,0.13401260958102512
170582,0.026701119572300206
170584,0.1724701358041735
170585,0.025846011821120184
170587,0.11672620721706672
170590,0.08265191387669368
170598,0.05394577614234354
170599,0.02708205661616436
170601,0.030183885406875492
170612,0.11437476148835216
170617,0.033049071447367837
170620,0.07742993371582148
170629,0.022525111257385884
170647,0.1637499045616999
170651,0.024872024312774486
170654,0.07628332855001731
170657,0.0961133886066702
170662,0.038940948760907514
170707,0.06567244630318579
170719,0.06979417391891408
170722,0.03044779765803459
170723,0.06374083093772906
170731,0.21456795510213816
170735,0.03731412755735942
170750,0.033541494328470665
170769,0.05169225322031736
170770,0.0941582891480205
170776,0.17089223504887388
170783,0.03539880906879533
170789,0.1517126478191872
170800,0.09694005254514326
170809,0.14294435934156347
170810,0.0190715050610469
170811,0.06990920224091164
170827,0.0190715050610469
170842,0.021895199533304856
170854,0.03998699979857542
170857,0.10944049868359232
170865,0.07953803679498656
170867,0.0190715050610469
170869,0.18693198682161483
170870,0.030857935856271747
170878,0.049845684773416395
170881,0.11554956115733558
170910,0.14243553626277705
170913,0.29271263672172354
170919,0.07808085412923105
170932,0.05272149755956389
170939,0.19036590342138743
